Birth,Age,Type of Work ,Education Level ,Num of Years of Education,Marital Status,Relationship,Race,Sex,Hoursof Work per week,Native country,Salary per month,Erning over 30K indicator ( MXN)
1989,34,Private,HS-grad,9,Never-married,Other-relative,Asian-Pac-Islander,Male,40,United-States," $23,457.00 ",<=30K
1967,56,?,5th-6th,3,Married-civ-spouse,Husband,White,Male,48,Mexico," $25,277.00 ",<=30K
1993,30,Private,9th,5,Divorced,Unmarried,Black,Female,40,United-States," $14,002.00 ",<=30K
1950,73,Private,HS-grad,9,Widowed,Not-in-family,White,Female,40,United-States," $10,483.00 ",<=30K
1987,36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $33,942.00 ",>30K
1969,54,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $16,804.00 ",<=30K
1982,41,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $22,611.00 ",<=30K
2002,21,Private,HS-grad,9,Never-married,Own-child,White,Male,30,United-States," $12,208.00 ",<=30K
1953,70,Private,HS-grad,9,Widowed,Unmarried,White,Female,12,United-States," $21,605.00 ",<=30K
1981,42,Local-gov,HS-grad,9,Never-married,Unmarried,White,Female,25,United-States," $21,570.00 ",<=30K
1977,46,Private,Masters,14,Married-civ-spouse,Husband,White,Male,45,United-States," $81,643.00 ",>30K
1995,28,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $27,594.00 ",<=30K
1976,47,Self-emp-inc,Prof-school,15,Married-civ-spouse,Husband,White,Male,60,United-States," $67,317.00 ",>30K
1967,56,Private,Some-college,10,Married-civ-spouse,Husband,Black,Male,35,United-States," $17,263.00 ",<=30K
1991,32,Private,Some-college,10,Married-civ-spouse,Husband,Black,Male,40,United-States," $43,734.00 ",>30K
1977,46,Private,Some-college,10,Divorced,Not-in-family,White,Female,55,United-States," $15,241.00 ",<=30K
1958,65,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,5,United-States," $29,521.00 ",<=30K
1984,39,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,45,United-States," $13,890.00 ",<=30K
2005,18,Private,10th,6,Never-married,Own-child,White,Male,40,United-States," $21,396.00 ",<=30K
1989,34,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,20,United-States," $82,326.00 ",>30K
2000,23,Private,12th,8,Married-spouse-absent,Unmarried,Black,Female,50,United-States," $14,829.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Own-child,White,Female,30,United-States," $11,961.00 ",<=30K
1997,26,Private,HS-grad,9,Never-married,Unmarried,White,Male,40,United-States," $12,253.00 ",<=30K
1989,34,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,43,United-States," $79,958.00 ",>30K
1991,32,?,HS-grad,9,Married-civ-spouse,Husband,White,Male,30,Mexico," $27,247.00 ",<=30K
1985,38,Private,HS-grad,9,Never-married,Unmarried,White,Female,35,United-States," $13,374.00 ",<=30K
1969,54,Private,HS-grad,9,Separated,Unmarried,White,Female,38,United-States," $24,773.00 ",<=30K
1994,29,Local-gov,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $14,194.00 ",<=30K
1989,34,Private,Bachelors,13,Married-civ-spouse,Wife,White,Female,40,United-States," $72,189.00 ",>30K
1981,42,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $15,947.00 ",<=30K
1961,62,Self-emp-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $17,488.00 ",<=30K
1997,26,Private,Some-college,10,Never-married,Own-child,White,Female,25,United-States," $11,945.00 ",<=30K
2002,21,?,Some-college,10,Never-married,Own-child,White,Male,56,United-States," $12,776.00 ",<=30K
1987,36,Private,HS-grad,9,Divorced,Unmarried,White,Female,40,United-States," $31,868.00 ",>30K
1958,65,Local-gov,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $66,173.00 ",>30K
1994,29,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,38,United-States," $20,714.00 ",<=30K
1983,40,Self-emp-not-inc,Some-college,10,Never-married,Not-in-family,White,Male,12,United-States," $41,829.00 ",>30K
1969,54,Private,HS-grad,9,Divorced,Unmarried,White,Male,40,United-States," $20,381.00 ",<=30K
1994,29,Private,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $18,408.00 ",<=30K
1984,39,Federal-gov,Some-college,10,Divorced,Unmarried,Black,Female,40,United-States," $11,204.00 ",<=30K
1997,26,Local-gov,Bachelors,13,Never-married,Not-in-family,White,Male,35,Italy," $10,525.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Not-in-family,White,Female,30,United-States," $16,761.00 ",<=30K
2002,21,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Female,30,United-States," $12,098.00 ",<=30K
1995,28,Private,Bachelors,13,Never-married,Not-in-family,Asian-Pac-Islander,Male,40,?," $25,413.00 ",<=30K
1967,56,Local-gov,HS-grad,9,Married-civ-spouse,Other-relative,White,Female,40,United-States," $70,589.00 ",>30K
1970,53,State-gov,Masters,14,Married-civ-spouse,Wife,Black,Female,40,United-States," $31,680.00 ",>30K
2001,22,?,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $21,059.00 ",<=30K
1992,31,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $20,374.00 ",<=30K
1975,48,Private,HS-grad,9,Divorced,Not-in-family,White,Female,40,United-States," $11,596.00 ",<=30K
2000,23,Private,10th,6,Never-married,Other-relative,White,Male,30,United-States," $28,217.00 ",<=30K
1998,25,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $88,603.00 ",>30K
1996,27,Private,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $25,523.00 ",<=30K
1995,28,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $27,561.00 ",<=30K
1965,58,Private,9th,5,Married-civ-spouse,Husband,White,Male,40,Puerto-Rico," $11,187.00 ",<=30K
2004,19,Local-gov,Masters,14,Never-married,Own-child,White,Female,60,United-States," $15,658.00 ",<=30K
1992,31,Private,Bachelors,13,Never-married,Not-in-family,White,Male,45,United-States," $27,649.00 ",<=30K
1988,35,Self-emp-not-inc,Bachelors,13,Divorced,Unmarried,White,Female,50,United-States," $21,167.00 ",<=30K
1982,41,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,60,United-States," $56,801.00 ",>30K
1962,61,Private,HS-grad,9,Divorced,Unmarried,Black,Female,38,United-States," $21,123.00 ",<=30K
1997,26,Private,12th,8,Married-civ-spouse,Husband,White,Male,40,United-States," $67,544.00 ",>30K
1983,40,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,55,United-States," $16,451.00 ",<=30K
1974,49,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $67,072.00 ",>30K
1995,28,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,30,United-States," $11,406.00 ",<=30K
1989,34,Self-emp-not-inc,HS-grad,9,Divorced,Not-in-family,White,Male,65,United-States," $61,040.00 ",>30K
1957,66,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $13,940.00 ",<=30K
1970,53,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $86,600.00 ",>30K
1995,28,Private,Bachelors,13,Never-married,Own-child,White,Male,40,United-States," $25,633.00 ",<=30K
1990,33,Private,Some-college,10,Never-married,Unmarried,White,Male,40,United-States," $10,127.00 ",<=30K
1977,46,Self-emp-not-inc,Some-college,10,Separated,Unmarried,White,Male,50,United-States," $28,499.00 ",<=30K
2004,19,?,11th,7,Never-married,Own-child,White,Male,16,United-States," $17,995.00 ",<=30K
1995,28,Private,Bachelors,13,Never-married,Not-in-family,White,Male,45,United-States," $24,852.00 ",<=30K
1965,58,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Wife,White,Female,60,United-States," $17,482.00 ",<=30K
1978,45,Private,Some-college,10,Divorced,Unmarried,White,Male,55,United-States," $90,421.00 ",>30K
1992,31,Private,Masters,14,Married-civ-spouse,Husband,White,Male,44,United-States," $33,328.00 ",>30K
1996,27,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $11,680.00 ",<=30K
1994,29,Federal-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $82,640.00 ",>30K
1961,62,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $54,575.00 ",>30K
1973,50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,Mexico," $19,962.00 ",<=30K
1989,34,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $48,361.00 ",>30K
1972,51,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,50,United-States," $56,065.00 ",>30K
1969,54,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Husband,White,Male,99,United-States," $17,884.00 ",<=30K
1989,34,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $68,207.00 ",>30K
2000,23,Private,Some-college,10,Never-married,Own-child,White,Male,10,United-States," $27,265.00 ",<=30K
1977,46,Local-gov,Bachelors,13,Divorced,Not-in-family,White,Male,40,United-States," $96,352.00 ",>30K
1996,27,?,Some-college,10,Never-married,Not-in-family,White,Male,60,United-States," $12,863.00 ",<=30K
1972,51,?,7th-8th,4,Separated,Own-child,White,Female,20,United-States," $29,672.00 ",<=30K
1975,48,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $96,939.00 ",>30K
1970,53,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $33,590.00 ",>30K
1965,58,Private,HS-grad,9,Widowed,Not-in-family,White,Female,36,United-States," $24,485.00 ",<=30K
2001,22,?,Some-college,10,Never-married,Own-child,White,Female,35,United-States," $11,337.00 ",<=30K
1964,59,Private,HS-grad,9,Divorced,Unmarried,White,Female,40,United-States," $12,531.00 ",<=30K
1972,51,Local-gov,Masters,14,Divorced,Not-in-family,Amer-Indian-Eskimo,Female,50,United-States," $97,932.00 ",>30K
1989,34,Federal-gov,Some-college,10,Never-married,Own-child,Asian-Pac-Islander,Female,40,United-States," $13,894.00 ",<=30K
1988,35,Self-emp-not-inc,11th,7,Married-civ-spouse,Husband,White,Male,40,United-States," $20,493.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Female,20,United-States," $15,257.00 ",<=30K
1985,38,Local-gov,Masters,14,Married-civ-spouse,Husband,White,Male,50,United-States," $55,220.00 ",>30K
1965,58,Private,Assoc-acdm,12,Divorced,Not-in-family,Black,Female,40,United-States," $21,754.00 ",<=30K
1965,58,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,48,United-States," $20,544.00 ",<=30K
2001,22,Private,Assoc-acdm,12,Never-married,Own-child,White,Female,8,United-States," $28,574.00 ",<=30K
1982,41,Private,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $16,539.00 ",<=30K
1999,24,Private,Some-college,10,Separated,Not-in-family,White,Male,40,United-States," $13,527.00 ",<=30K
1968,55,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,20,United-States," $14,226.00 ",<=30K
1984,39,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $49,400.00 ",>30K
1990,33,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,60,United-States," $40,465.00 ",>30K
2000,23,State-gov,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $14,012.00 ",<=30K
1995,28,Private,HS-grad,9,Never-married,Not-in-family,White,Female,42,United-States," $10,193.00 ",<=30K
1980,43,Private,5th-6th,3,Married-civ-spouse,Husband,White,Male,40,El-Salvador," $11,833.00 ",<=30K
1986,37,Private,HS-grad,9,Never-married,Not-in-family,White,Female,47,United-States," $10,765.00 ",<=30K
2000,23,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $24,060.00 ",<=30K
1982,41,State-gov,9th,5,Separated,Not-in-family,Black,Male,40,United-States," $28,408.00 ",<=30K
1996,27,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $15,682.00 ",<=30K
1976,47,State-gov,HS-grad,9,Never-married,Not-in-family,Black,Male,40,United-States," $21,054.00 ",<=30K
1994,29,Private,11th,7,Married-civ-spouse,Not-in-family,White,Male,60,United-States," $87,948.00 ",>30K
1976,47,State-gov,Bachelors,13,Never-married,Not-in-family,White,Male,45,United-States," $21,883.00 ",<=30K
1967,56,Private,HS-grad,9,Divorced,Not-in-family,White,Female,40,United-States," $26,573.00 ",<=30K
1946,77,Private,Some-college,10,Divorced,Not-in-family,White,Female,20,United-States," $12,939.00 ",<=30K
1995,28,Private,Bachelors,13,Never-married,Not-in-family,White,Male,60,United-States," $14,943.00 ",<=30K
1972,51,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $67,774.00 ",>30K
1947,76,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,20,United-States," $11,390.00 ",<=30K
1980,43,Federal-gov,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $48,827.00 ",>30K
1986,37,Local-gov,Masters,14,Never-married,Not-in-family,Black,Female,40,United-States," $23,650.00 ",<=30K
1971,52,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $10,623.00 ",<=30K
1979,44,Private,Prof-school,15,Married-civ-spouse,Husband,White,Male,55,United-States," $34,511.00 ",>30K
1978,45,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $21,858.00 ",<=30K
2002,21,?,Some-college,10,Never-married,Not-in-family,Black,Female,20,United-States," $12,809.00 ",<=30K
1962,61,Private,5th-6th,3,Married-civ-spouse,Husband,White,Male,45,Italy," $11,179.00 ",<=30K
1975,48,State-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,45,United-States," $86,697.00 ",>30K
1949,74,Private,11th,7,Married-civ-spouse,Husband,White,Male,15,United-States," $17,922.00 ",<=30K
1995,28,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $25,517.00 ",<=30K
1972,51,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $75,032.00 ",>30K
1987,36,Private,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,Puerto-Rico," $19,071.00 ",<=30K
1991,32,Private,HS-grad,9,Never-married,Own-child,Black,Male,50,?," $28,533.00 ",<=30K
1977,46,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,Germany," $40,472.00 ",>30K
1965,58,Private,HS-grad,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,South," $32,612.00 ",>30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,Nicaragua," $22,744.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Own-child,White,Female,16,United-States," $27,068.00 ",<=30K
1997,26,Private,HS-grad,9,Never-married,Own-child,Black,Male,40,United-States," $25,053.00 ",<=30K
1983,40,Private,Bachelors,13,Married-civ-spouse,Wife,White,Female,50,Germany," $41,180.00 ",>30K
1994,29,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,Poland," $87,230.00 ",>30K
1974,49,State-gov,Masters,14,Divorced,Unmarried,White,Female,40,United-States," $13,674.00 ",<=30K
1984,39,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,44,United-States," $18,817.00 ",<=30K
1969,54,Private,5th-6th,3,Married-civ-spouse,Wife,Black,Female,10,Haiti," $17,813.00 ",<=30K
2003,20,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $22,312.00 ",<=30K
1981,42,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,60,United-States," $26,729.00 ",<=30K
1999,24,Private,Assoc-acdm,12,Never-married,Own-child,Black,Female,36,United-States," $27,572.00 ",<=30K
1990,33,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $24,913.00 ",<=30K
1987,36,Private,Some-college,10,Divorced,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States," $23,712.00 ",<=30K
2001,22,Private,Assoc-voc,11,Never-married,Not-in-family,White,Female,30,United-States," $24,030.00 ",<=30K
1998,25,Private,Bachelors,13,Never-married,Own-child,White,Male,40,United-States," $19,536.00 ",<=30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $13,386.00 ",<=30K
1993,30,Local-gov,Bachelors,13,Married-civ-spouse,Wife,White,Female,25,United-States," $35,146.00 ",>30K
1998,25,Private,Some-college,10,Never-married,Not-in-family,Black,Female,20,?," $10,481.00 ",<=30K
1967,56,Private,HS-grad,9,Widowed,Not-in-family,White,Female,40,United-States," $26,765.00 ",<=30K
1994,29,Private,HS-grad,9,Married-spouse-absent,Own-child,Asian-Pac-Islander,Male,40,Philippines," $20,313.00 ",<=30K
1976,47,Local-gov,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $23,393.00 ",<=30K
1984,39,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $27,906.00 ",<=30K
1993,30,Private,Some-college,10,Divorced,Not-in-family,Black,Female,40,United-States," $27,033.00 ",<=30K
1987,36,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $35,015.00 ",>30K
1993,30,Private,HS-grad,9,Never-married,Not-in-family,Black,Male,40,United-States," $19,657.00 ",<=30K
1981,42,State-gov,Doctorate,16,Married-civ-spouse,Husband,White,Male,50,United-States," $54,393.00 ",>30K
1982,41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,32,United-States," $21,472.00 ",<=30K
1992,31,Private,HS-grad,9,Divorced,Own-child,White,Female,40,United-States," $12,736.00 ",<=30K
1950,73,Private,11th,7,Divorced,Not-in-family,Black,Female,35,United-States," $16,710.00 ",<=30K
2005,18,Private,11th,7,Never-married,Own-child,White,Male,40,United-States," $14,552.00 ",<=30K
1976,47,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,70,United-States," $15,375.00 ",<=30K
1984,39,Private,Bachelors,13,Never-married,Not-in-family,White,Male,48,United-States," $27,098.00 ",<=30K
1986,37,Private,Bachelors,13,Never-married,Not-in-family,White,Female,45,United-States," $23,063.00 ",<=30K
1998,25,Self-emp-not-inc,Assoc-acdm,12,Never-married,Own-child,White,Male,40,United-States," $23,037.00 ",<=30K
1994,29,Private,HS-grad,9,Divorced,Unmarried,White,Female,35,United-States," $10,584.00 ",<=30K
1994,29,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $12,162.00 ",<=30K
1962,61,?,HS-grad,9,Married-civ-spouse,Husband,White,Male,70,United-States," $65,285.00 ",>30K
1980,43,Local-gov,Some-college,10,Married-civ-spouse,Husband,Other,Male,40,United-States," $35,869.00 ",>30K
1974,49,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $78,121.00 ",>30K
1985,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $27,364.00 ",<=30K
1990,33,Private,Doctorate,16,Never-married,Not-in-family,White,Male,40,United-States," $40,493.00 ",>30K
1967,56,Private,Some-college,10,Married-civ-spouse,Husband,Black,Male,40,Puerto-Rico," $51,387.00 ",>30K
1992,31,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $26,723.00 ",<=30K
